행정구역,2023년06월_계_총인구수,2023년06월_계_연령구간인구수,2023년06월_계_0세,2023년06월_계_1세,2023년06월_계_2세,2023년06월_계_3세,2023년06월_계_4세,2023년06월_계_5세,2023년06월_계_6세,2023년06월_계_7세,2023년06월_계_8세,2023년06월_계_9세,2023년06월_계_10세,2023년06월_계_11세,2023년06월_계_12세,2023년06월_계_13세,2023년06월_계_14세,2023년06월_계_15세,2023년06월_계_16세,2023년06월_계_17세,2023년06월_계_18세,2023년06월_계_19세,2023년06월_계_20세,2023년06월_계_21세,2023년06월_계_22세,2023년06월_계_23세,2023년06월_계_24세,2023년06월_계_25세,2023년06월_계_26세,2023년06월_계_27세,2023년06월_계_28세,2023년06월_계_29세,2023년06월_계_30세,2023년06월_계_31세,2023년06월_계_32세,2023년06월_계_33세,2023년06월_계_34세,2023년06월_계_35세,2023년06월_계_36세,2023년06월_계_37세,2023년06월_계_38세,2023년06월_계_39세,2023년06월_계_40세,2023년06월_계_41세,2023년06월_계_42세,2023년06월_계_43세,2023년06월_계_44세,2023년06월_계_45세,2023년06월_계_46세,2023년06월_계_47세,2023년06월_계_48세,2023년06월_계_49세,2023년06월_계_50세,2023년06월_계_51세,2023년06월_계_52세,2023년06월_계_53세,2023년06월_계_54세,2023년06월_계_55세,2023년06월_계_56세,2023년06월_계_57세,2023년06월_계_58세,2023년06월_계_59세,2023년06월_계_60세,2023년06월_계_61세,2023년06월_계_62세,2023년06월_계_63세,2023년06월_계_64세,2023년06월_계_65세,2023년06월_계_66세,2023년06월_계_67세,2023년06월_계_68세,2023년06월_계_69세,2023년06월_계_70세,2023년06월_계_71세,2023년06월_계_72세,2023년06월_계_73세,2023년06월_계_74세,2023년06월_계_75세,2023년06월_계_76세,2023년06월_계_77세,2023년06월_계_78세,2023년06월_계_79세,2023년06월_계_80세,2023년06월_계_81세,2023년06월_계_82세,2023년06월_계_83세,2023년06월_계_84세,2023년06월_계_85세,2023년06월_계_86세,2023년06월_계_87세,2023년06월_계_88세,2023년06월_계_89세,2023년06월_계_90세,2023년06월_계_91세,2023년06월_계_92세,2023년06월_계_93세,2023년06월_계_94세,2023년06월_계_95세,2023년06월_계_96세,2023년06월_계_97세,2023년06월_계_98세,2023년06월_계_99세,2023년06월_계_100세 이상
전라북도 익산시 팔봉동(4514067000),"6,746","6,746",35,24,32,46,42,47,55,64,68,45,74,70,73,56,64,69,70,65,63,78,72,52,68,58,71,68,69,72,64,81,78,95,71,73,69,77,80,92,79,86,98,109,109,93,110,99,109,121,118,116,111,96,114,119,115,115,108,134,128,97,117,94,147,112,98,112,82,76,97,70,68,72,56,67,47,49,65,33,41,32,46,47,32,27,36,38,23,23,22,12,12,12,6,10,8,10,2,1,4,3,3
전라북도 익산시 삼성동(4514069000),"31,999","31,999",151,149,150,171,230,220,240,306,328,285,372,389,408,350,417,423,413,414,458,418,404,449,441,469,402,401,444,382,393,356,399,369,349,311,319,285,330,323,361,414,455,484,505,497,463,552,559,579,625,712,655,643,692,665,726,585,638,622,533,471,573,444,500,440,378,335,313,291,301,243,211,189,201,200,143,175,165,114,101,100,138,148,86,95,106,69,82,61,65,39,40,25,28,15,9,5,5,8,0,1,3
전라북도 익산시함열출장소 (4514500000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
전라북도 정읍시 (4518000000),"104,236","104,236",329,328,381,408,477,542,534,672,721,727,768,815,927,797,887,936,906,875,911,908,952,984,"1,001",976,978,896,973,933,881,896,791,782,764,762,789,705,737,791,812,959,"1,053","1,199","1,188","1,218","1,288","1,296","1,309","1,414","1,500","1,744","1,709","1,750","1,833","1,770","2,044","1,745","1,841","1,876","1,822","1,684","1,928","1,836","2,354","2,121","1,901","1,907","1,740","1,571","1,837","1,393","1,208","1,413","1,279","1,524","1,329","1,330","1,465",950,"1,042",994,"1,325","1,369","1,020","1,041",912,835,745,736,614,506,412,306,210,170,129,119,56,36,16,13,50
전라북도 정읍시 신태인읍(4518025000),"5,200","5,200",8,9,11,13,16,18,23,27,20,23,33,38,30,24,32,39,39,29,31,27,30,43,40,25,33,35,32,24,39,30,27,34,16,33,30,27,31,28,34,44,46,58,43,52,60,43,60,59,63,78,73,71,75,70,98,90,89,83,95,87,92,107,150,120,102,78,124,100,102,84,89,80,105,103,75,102,109,57,73,71,98,97,65,73,66,61,59,49,52,36,30,18,15,15,9,6,3,2,1,1,3
전라북도 정읍시 북면(4518031000),"4,056","4,056",8,10,11,13,7,14,22,18,16,22,17,24,23,20,22,22,20,24,31,25,22,42,30,23,41,29,37,27,31,33,26,32,31,31,26,31,26,26,22,25,36,34,35,29,29,29,40,47,55,49,70,61,70,82,78,67,91,112,88,86,93,86,129,95,81,83,84,87,78,72,40,53,43,66,60,61,56,56,50,45,55,60,44,45,43,41,38,38,32,26,11,17,11,11,8,6,1,1,0,1,1
전라북도 정읍시 입암면(4518032000),"2,683","2,683",5,0,3,3,2,2,7,4,9,7,5,10,16,13,12,16,12,5,19,11,15,17,13,23,15,20,12,13,17,12,11,9,12,13,15,10,8,12,13,13,11,22,17,10,10,18,17,32,24,37,31,38,36,40,54,50,54,63,61,38,64,83,85,80,75,56,57,55,58,42,47,51,32,55,42,43,50,38,41,51,56,52,50,57,54,36,30,32,27,29,16,9,1,11,6,8,3,0,2,1,1
전라북도 정읍시 소성면(4518033000),"2,019","2,019",1,4,4,6,5,5,5,6,8,7,8,8,5,10,6,8,6,11,7,4,13,8,7,7,11,8,11,9,7,9,10,8,8,12,10,11,11,11,14,15,10,11,14,13,15,21,15,20,19,22,17,23,31,31,39,30,25,35,42,43,39,46,69,65,38,31,46,34,47,37,25,44,31,44,37,50,41,22,29,44,50,49,35,30,41,33,23,30,27,23,21,14,6,4,4,5,3,0,0,0,2
전라북도 정읍시 고부면(4518034000),"2,693","2,693",2,4,4,6,6,7,6,6,8,5,9,8,8,9,12,11,9,10,15,8,12,11,11,9,15,6,4,16,16,20,19,13,16,17,19,13,15,24,14,12,19,20,27,19,17,22,25,26,25,27,30,42,30,28,50,30,59,58,34,55,54,66,61,90,84,55,53,63,69,53,44,64,40,50,52,49,54,48,60,32,53,55,42,50,36,38,28,38,22,24,29,26,11,8,4,6,1,0,0,0,3
전라북도 정읍시 영원면(4518035000),"1,686","1,686",4,3,3,3,3,3,4,1,5,8,10,6,5,5,4,8,9,6,7,4,9,8,9,12,9,7,6,10,6,7,10,8,9,8,11,3,11,4,7,6,12,12,9,15,15,15,8,13,13,20,18,20,16,27,22,19,29,36,19,26,35,35,45,46,51,45,36,35,37,45,24,32,40,32,33,36,40,26,23,28,42,49,33,22,20,22,26,22,22,22,16,11,7,9,6,4,1,1,0,1,1
전라북도 정읍시 덕천면(4518036000),"1,732","1,732",3,2,1,4,4,2,3,3,4,7,2,7,7,7,5,7,7,10,13,12,14,18,13,9,8,9,9,9,15,9,15,7,7,14,9,6,9,9,9,5,7,8,10,14,10,7,17,23,19,22,31,16,23,26,33,33,50,27,36,35,55,42,47,49,36,45,38,33,31,36,29,31,29,30,28,37,29,30,25,23,24,33,27,23,28,22,21,14,18,13,10,8,7,6,1,5,2,1,1,1,4
전라북도 정읍시 이평면(4518037000),"1,970","1,970",1,1,2,2,5,4,6,7,5,4,9,5,9,8,8,6,12,6,9,8,11,10,8,10,13,11,10,7,11,7,11,13,6,10,6,2,11,10,12,14,11,11,21,20,11,12,16,17,20,21,23,18,29,32,33,27,28,32,40,26,35,31,63,56,48,45,53,35,49,35,29,37,30,33,43,38,43,34,40,24,48,43,33,43,27,29,39,28,22,23,27,14,7,8,6,6,6,1,0,0,1
전라북도 정읍시 정우면(4518038000),"2,437","2,437",3,5,3,4,3,1,1,10,6,10,14,11,12,7,12,7,10,6,10,7,12,18,12,10,13,10,21,12,14,19,12,7,14,5,18,12,10,8,11,14,19,18,19,30,22,18,20,18,23,24,19,33,37,36,35,45,41,46,42,49,77,53,70,66,44,66,80,44,56,45,32,54,30,40,39,52,52,28,28,32,69,67,34,48,46,29,28,25,34,21,18,13,10,7,2,5,2,1,1,0,1
전라북도 정읍시 태인면(4518039000),"3,282","3,282",7,2,2,3,5,8,10,4,12,8,12,10,14,16,16,17,8,15,16,11,22,13,13,16,15,22,27,16,18,21,20,20,17,16,13,9,17,17,18,16,20,26,13,24,24,20,31,32,43,49,35,47,41,66,71,40,56,65,66,52,55,68,98,87,79,82,58,60,80,75,60,70,58,66,53,62,69,49,38,44,74,64,50,57,47,66,39,40,36,38,25,22,21,7,8,7,1,3,0,1,2
전라북도 정읍시 감곡면(4518040000),"2,686","2,686",4,7,3,4,5,4,5,8,4,5,7,4,7,7,5,4,3,7,9,9,11,10,12,17,9,9,16,12,12,11,7,14,9,16,22,10,14,21,12,17,17,15,16,12,22,24,18,31,25,27,20,28,37,32,46,36,32,45,50,58,50,55,72,71,65,66,77,58,83,62,47,66,52,82,73,54,69,33,44,43,46,77,26,47,43,42,37,38,30,23,26,24,5,11,9,8,5,1,1,0,2
전라북도 정읍시 옹동면(4518041000),"1,609","1,609",2,3,2,5,4,5,2,3,3,4,9,11,12,3,9,7,4,8,8,8,4,7,7,6,7,8,6,6,7,6,6,6,3,5,10,7,8,12,5,10,14,15,11,13,14,13,7,24,12,17,20,19,19,22,21,33,35,24,29,23,34,38,42,36,44,43,29,39,41,31,27,27,31,32,34,31,30,22,23,22,39,46,28,26,25,34,26,22,20,12,10,6,6,5,4,3,1,3,1,0,3
전라북도 정읍시 칠보면(4518042000),"2,193","2,193",5,3,2,9,5,5,10,7,10,12,4,17,16,12,12,14,15,13,10,14,11,16,20,18,12,11,6,15,10,8,10,8,5,9,12,10,8,12,11,13,12,16,19,12,19,17,16,23,23,24,25,31,37,35,45,38,35,45,36,38,55,45,41,53,58,55,48,44,55,31,25,34,38,32,34,43,48,34,37,35,45,45,45,31,34,39,32,21,23,19,12,12,7,7,4,2,2,0,1,1,0
전라북도 정읍시 산내면(4518043000),"1,192","1,192",0,2,1,2,1,4,0,2,1,2,6,4,9,5,4,3,6,3,8,3,6,10,1,10,4,3,7,7,3,6,3,6,6,5,6,2,6,4,1,3,5,9,4,5,6,3,10,10,12,8,11,13,18,20,29,22,29,28,29,26,20,34,40,44,30,38,34,21,36,17,21,25,18,23,17,20,27,14,25,13,30,27,35,22,16,13,16,18,5,11,5,3,3,1,1,1,2,1,2,0,1
전라북도 정읍시 산외면(4518044000),"1,990","1,990",0,1,4,1,7,3,7,1,5,7,4,4,3,9,8,9,9,11,7,7,10,12,10,9,7,10,9,6,15,9,5,13,8,6,10,8,8,13,2,6,6,16,9,10,12,11,11,17,24,22,29,32,39,36,33,32,42,46,50,30,38,29,58,51,57,54,41,47,56,33,41,36,32,58,35,24,45,20,35,38,45,52,39,35,30,23,32,33,18,19,13,6,7,7,2,3,3,2,0,1,2
전라북도 정읍시 수성동(4518051000),"16,592","16,592",87,65,95,91,106,127,109,145,152,147,157,166,194,145,172,192,176,160,185,204,191,208,206,211,221,196,212,209,207,199,156,169,192,176,167,143,168,142,166,188,218,258,236,259,282,254,285,296,307,354,339,358,371,333,366,280,283,278,268,256,279,243,281,267,227,254,199,151,194,136,112,123,126,149,107,134,130,103,97,83,104,94,81,73,58,52,41,48,44,34,26,15,9,8,9,5,4,2,0,0,7
전라북도 정읍시 장명동(4518052000),"2,782","2,782",14,5,11,6,8,13,9,23,21,15,18,18,34,21,30,16,22,28,23,20,32,19,34,26,25,26,27,30,20,23,23,20,25,12,26,16,11,15,25,25,30,37,40,36,36,43,43,40,48,66,47,45,41,53,59,64,47,58,53,52,62,51,59,48,49,38,36,41,52,34,38,28,25,35,28,29,41,24,27,26,38,35,26,28,19,19,16,14,14,10,14,9,4,5,3,2,0,1,0,0,1
전라북도 정읍시 내장상동(4518053500),"20,293","20,293",66,86,91,111,124,143,157,198,203,209,209,238,268,246,291,284,277,256,252,270,260,267,263,266,243,217,208,206,166,189,173,172,151,169,147,166,157,171,183,245,256,289,317,294,332,329,317,324,365,409,397,398,408,364,417,349,361,314,317,254,298,263,380,292,285,308,238,234,265,206,169,206,196,210,187,170,168,106,115,124,149,137,129,113,82,78,63,70,58,45,26,26,22,17,17,11,7,4,3,2,5
전라북도 정읍시 시기동(4518054500),"3,119","3,119",8,11,14,4,12,10,14,9,19,25,29,18,29,15,20,22,27,27,24,24,25,28,34,27,33,25,31,29,29,25,22,18,23,15,25,21,19,21,21,32,22,27,27,32,33,47,31,28,37,51,49,38,48,42,60,47,58,50,44,60,52,50,73,81,73,63,59,54,72,45,40,43,53,52,61,50,55,38,43,35,43,47,37,29,32,19,23,28,18,11,12,7,5,5,5,5,1,2,1,1,1
전라북도 정읍시 초산동(4518056500),"10,058","10,058",47,45,63,73,77,95,70,93,119,114,122,110,131,123,115,152,135,149,117,117,120,120,116,123,118,104,113,104,96,86,84,64,89,76,94,94,87,109,100,131,126,140,169,137,164,184,157,154,179,199,187,187,199,165,198,165,171,176,156,144,189,138,175,165,121,142,116,107,129,91,82,87,84,123,93,66,91,47,57,55,59,63,42,46,40,36,38,35,28,14,13,12,5,5,5,3,3,0,1,0,0
전라북도 정읍시 연지동(4518057000),"5,840","5,840",36,45,37,25,45,45,38,55,52,45,46,54,53,43,43,46,44,57,59,53,49,36,72,44,48,48,52,65,45,60,50,57,41,54,43,56,48,64,63,66,75,76,62,97,76,76,82,81,85,104,105,116,95,96,99,94,82,98,108,82,99,100,121,82,99,90,81,75,96,72,85,89,80,93,76,67,85,57,66,52,55,66,38,46,35,33,20,22,15,16,13,13,13,4,4,5,1,3,0,0,2
전라북도 정읍시 농소동(4518058000),"3,857","3,857",6,9,8,9,11,14,15,21,25,26,21,27,20,19,22,23,41,23,31,36,44,30,36,37,40,30,42,33,29,42,25,17,28,19,24,18,24,29,30,27,40,45,35,41,38,49,46,47,35,57,67,63,67,62,79,78,69,81,83,77,76,84,106,83,74,80,74,87,84,57,43,62,56,67,52,51,57,28,27,38,42,55,33,36,46,30,25,34,28,17,19,5,12,4,4,6,2,2,0,0,1
전라북도 정읍시 상교동(4518059500),"4,267","4,267",12,6,6,11,16,10,11,21,14,15,17,17,22,30,27,23,15,11,20,26,29,33,34,38,38,52,75,68,68,65,66,67,48,41,46,30,30,29,39,32,41,36,35,44,41,41,37,52,44,57,66,53,66,72,79,76,75,76,76,87,77,89,89,94,81,90,79,67,67,54,59,71,50,49,70,61,76,36,39,36,61,56,48,61,44,40,45,37,21,20,20,16,16,5,8,7,2,5,1,2,6
전라북도 남원시 (4519000000),"77,308","77,308",227,301,322,360,370,420,446,487,535,520,588,587,662,607,697,709,753,696,718,658,721,688,718,667,642,625,658,649,582,576,590,572,527,521,536,547,540,571,622,650,777,796,839,938,832,899,899,"1,051","1,058","1,329","1,304","1,321","1,369","1,264","1,559","1,304","1,392","1,425","1,371","1,064","1,501","1,402","1,734","1,732","1,383","1,369","1,250","1,273","1,400","1,093","1,023","1,097",979,"1,092",969,"1,050","1,162",690,691,707,954,"1,079",769,721,751,631,586,549,513,360,263,249,157,114,90,96,66,27,18,23,39
전라북도 남원시 운봉읍(4519025000),"3,721","3,721",3,7,16,12,9,17,18,15,17,21,17,17,14,16,14,22,44,26,25,19,19,27,22,26,18,18,23,21,22,15,22,17,17,16,21,23,13,17,25,21,34,26,25,27,23,23,32,34,36,45,41,44,57,53,70,67,67,86,93,60,72,78,101,89,86,76,74,88,86,66,82,67,72,76,54,57,66,35,39,66,58,79,47,50,74,47,43,47,30,20,25,21,16,10,9,5,7,1,0,3,4
전라북도 남원시 주천면(4519031000),"2,527","2,527",4,9,7,5,17,12,10,12,10,9,8,7,11,13,13,14,15,16,15,13,18,23,14,21,19,21,21,14,18,19,14,16,9,12,10,16,12,24,22,13,20,15,9,17,12,20,18,27,22,45,48,42,42,51,47,49,54,57,48,48,55,48,79,59,63,59,42,48,71,50,46,56,35,44,41,36,50,23,25,29,40,48,30,22,31,19,19,20,25,17,12,7,3,9,6,6,1,1,0,2,3
전라북도 남원시 수지면(4519032000),"1,072","1,072",1,1,2,6,2,8,4,9,9,2,2,1,5,4,5,7,5,6,7,6,7,4,6,6,6,6,4,4,3,1,3,4,7,2,2,6,7,2,7,4,6,10,6,12,9,9,16,4,13,9,10,16,15,12,16,10,20,18,14,16,27,25,22,37,31,30,25,22,21,13,23,19,13,24,17,21,33,10,16,13,17,18,14,18,24,15,14,10,18,10,10,16,5,5,7,2,1,1,0,1,0
전라북도 남원시 송동면(4519033000),"1,903","1,903",0,4,4,5,2,8,3,5,5,4,11,9,8,12,9,9,8,2,16,8,11,16,11,13,7,11,9,13,15,8,4,6,8,10,4,10,6,14,11,12,11,14,9,8,15,14,14,19,15,26,25,23,33,29,47,29,42,32,34,44,35,45,68,55,58,38,35,44,53,31,30,44,21,33,30,40,45,18,10,29,38,35,34,32,32,29,21,17,22,19,11,7,8,6,1,7,2,1,0,2,3
전라북도 남원시 주생면(4519034000),"1,773","1,773",1,7,5,4,5,5,4,11,6,8,11,8,12,7,10,8,5,10,13,9,10,8,13,5,13,10,6,7,3,10,9,7,9,8,4,8,6,9,4,7,15,13,11,14,18,9,10,11,20,23,25,31,31,27,31,29,35,31,29,31,39,31,43,58,31,44,35,29,51,44,19,33,25,36,37,40,44,26,24,24,37,28,30,25,29,25,25,23,24,20,12,7,7,6,5,3,4,0,1,0,0
전라북도 남원시 금지면(4519035000),"2,191","2,191",3,5,0,6,5,4,5,1,8,6,8,7,13,11,12,6,10,8,13,11,8,10,17,10,5,17,10,10,9,8,10,8,6,8,9,9,11,9,6,11,13,17,8,18,14,27,15,18,22,39,28,29,32,24,38,29,39,45,31,33,48,39,63,57,44,51,51,47,51,57,47,49,45,55,48,36,46,33,35,32,46,52,34,38,26,34,34,36,30,26,11,9,9,4,2,6,2,2,0,2,2
전라북도 남원시 대강면(4519036000),"1,504","1,504",1,4,0,1,2,2,5,3,2,4,8,1,4,3,3,2,8,4,6,10,9,5,9,10,5,5,2,7,2,3,5,5,9,7,8,4,2,5,5,6,7,13,4,7,10,12,13,16,9,15,23,15,18,15,22,20,19,22,26,23,41,26,43,41,48,51,37,28,39,32,31,28,27,25,26,40,25,25,22,25,31,42,28,18,20,31,29,30,29,16,18,17,13,7,4,5,6,2,1,1,1
전라북도 남원시 대산면(4519037000),"1,600","1,600",2,2,5,5,10,10,4,7,9,5,4,7,5,3,10,7,6,13,12,7,10,10,9,7,4,4,7,9,11,6,7,7,5,10,9,4,12,12,7,3,8,7,16,17,13,8,14,16,18,18,22,17,23,19,25,24,32,33,34,25,40,48,61,43,33,39,29,38,39,35,24,24,31,33,32,15,27,12,18,20,42,26,19,32,18,26,23,14,22,21,5,8,5,6,6,4,3,1,0,1,2
전라북도 남원시 사매면(4519038000),"1,479","1,479",2,2,7,5,5,7,5,6,7,6,11,7,11,10,13,5,6,9,2,7,5,5,5,9,7,9,12,11,5,8,8,3,6,4,8,7,5,7,15,7,9,11,7,6,8,11,7,13,10,21,24,17,16,21,23,21,28,34,18,27,35,43,40,33,29,29,26,32,26,20,23,21,32,34,17,16,38,28,15,30,33,38,37,30,25,26,17,23,20,13,13,8,3,3,3,4,2,0,0,1,2
전라북도 남원시 덕과면(4519039000),916,916,1,1,1,2,3,3,3,1,5,2,3,4,3,4,4,2,2,0,4,1,5,9,5,4,6,4,6,9,1,5,4,4,3,4,8,7,3,2,2,6,6,4,7,6,6,6,3,5,13,13,6,9,7,19,16,16,22,24,24,13,12,16,22,23,24,23,26,15,27,26,24,23,15,19,17,22,21,11,14,14,19,27,10,11,19,10,17,8,10,7,2,6,2,1,1,0,1,0,0,0,0
전라북도 남원시 보절면(4519040000),"1,380","1,380",2,3,1,4,3,4,3,4,4,3,7,6,8,3,3,7,6,6,7,9,9,5,6,4,8,6,4,7,7,6,0,5,1,3,3,5,3,7,6,4,6,9,1,7,10,12,13,6,16,21,25,16,31,24,20,22,32,20,24,12,28,19,37,40,27,28,17,27,32,34,23,27,24,30,21,35,34,12,20,28,40,38,35,30,36,25,22,18,23,12,7,10,8,3,2,2,4,0,1,1,1
전라북도 남원시 산동면(4519041000),"1,701","1,701",1,3,5,3,2,3,5,4,6,2,8,11,9,6,9,7,8,8,6,5,8,7,13,10,10,12,6,8,10,7,6,3,8,6,7,5,6,6,5,5,9,13,10,12,14,10,14,16,12,29,17,22,11,22,36,28,32,43,42,26,52,30,45,42,33,46,31,36,40,32,27,35,33,28,28,40,41,22,23,26,49,44,26,28,31,38,22,22,16,19,12,10,3,4,2,6,1,0,1,0,0
전라북도 남원시 이백면(4519042000),"2,191","2,191",0,3,3,11,6,8,10,6,11,7,12,15,10,14,17,16,16,14,10,19,19,8,21,13,18,9,15,14,12,8,13,15,7,11,10,12,11,5,10,15,14,15,17,22,14,14,15,17,25,35,26,38,38,31,50,36,37,46,35,38,60,57,56,61,46,49,42,41,45,36,34,34,34,29,34,33,49,28,24,23,30,41,27,26,31,25,29,37,24,15,16,15,11,5,4,9,3,4,2,1,4
전라북도 남원시 아영면(4519045000),"1,848","1,848",0,2,5,8,6,7,5,11,9,10,14,5,14,10,11,11,9,12,8,6,14,9,12,7,7,7,11,10,2,3,7,7,9,12,7,7,4,10,10,13,15,12,13,16,14,16,19,15,14,23,27,21,21,33,39,32,32,38,34,28,41,42,37,56,40,33,47,47,41,33,37,38,33,32,41,37,32,33,30,27,33,43,20,33,31,24,19,21,17,14,8,14,2,7,0,5,2,2,0,0,3
전라북도 남원시 산내면(4519046000),"2,055","2,055",1,2,0,6,5,6,9,9,12,11,11,18,16,20,28,13,17,8,16,17,16,16,13,11,15,7,7,13,5,11,9,7,4,7,8,7,7,6,14,8,12,16,17,20,20,18,23,24,25,32,39,44,45,45,65,48,56,53,46,41,62,50,60,61,39,44,38,23,40,28,26,19,30,28,33,32,38,22,22,19,24,31,30,19,33,20,18,18,14,3,9,6,2,2,2,3,0,0,1,0,1
전라북도 남원시 인월면(4519047000),"2,737","2,737",5,16,5,8,12,8,6,11,15,11,15,15,21,21,22,19,20,26,22,12,22,19,16,24,17,11,18,16,9,11,17,9,11,20,18,13,13,12,9,24,19,29,23,32,19,21,30,33,32,39,45,22,55,46,53,54,47,61,59,34,54,71,81,78,59,50,59,67,74,49,43,53,42,42,49,51,49,37,36,31,32,41,37,30,28,20,24,20,17,11,11,9,7,6,2,1,6,4,1,0,3
전라북도 남원시 동충동(4519051000),"3,140","3,140",6,6,9,13,11,10,12,8,17,24,21,13,26,19,27,36,34,25,30,33,24,44,37,31,32,40,38,31,25,25,28,22,22,16,22,24,17,26,18,24,32,23,30,31,26,44,37,43,41,59,58,64,53,48,64,61,61,65,64,45,54,54,57,63,55,65,54,54,52,40,41,46,43,47,35,48,50,38,33,32,43,43,37,28,24,26,16,17,17,11,15,6,8,3,2,3,1,1,1,1,1
전라북도 남원시 죽항동(4519052000),"3,084","3,084",15,14,18,12,17,15,11,14,8,14,12,21,20,20,22,19,21,21,25,20,24,26,29,23,25,29,34,41,36,28,27,29,35,25,20,23,26,12,32,24,27,26,28,32,40,22,26,48,47,51,71,61,64,42,59,53,51,61,47,46,46,40,67,75,61,51,44,55,70,42,32,47,50,55,42,61,62,28,36,30,43,48,27,29,24,19,17,23,19,11,9,11,6,2,5,1,2,0,4,1,0
전라북도 남원시 노암동(4519054000),"5,926","5,926",47,38,50,53,64,54,58,52,62,52,49,47,61,47,50,64,55,58,63,54,78,50,76,74,52,46,54,41,52,52,66,68,58,62,69,63,60,56,48,78,81,85,97,81,71,82,90,105,92,85,106,113,110,110,122,98,92,89,98,70,95,101,126,111,90,83,80,68,72,54,58,69,52,69,57,66,51,33,50,31,61,52,35,40,30,17,27,29,20,9,9,6,7,1,3,2,2,1,1,0,0
전라북도 남원시 금동(4519055000),"6,269","6,269",17,23,32,32,27,41,41,51,76,69,67,71,65,75,76,64,69,77,80,70,62,72,47,65,51,47,51,56,42,54,51,51,46,40,42,42,60,61,63,61,83,75,100,108,95,75,89,109,92,98,122,117,120,101,113,99,88,85,90,86,109,108,116,116,99,86,104,98,113,73,64,84,60,96,78,83,69,42,59,41,63,72,49,42,38,30,35,27,18,19,10,10,4,5,5,3,3,3,1,0,2
전라북도 남원시 왕정동(4519056000),"4,912","4,912",23,28,25,17,20,25,39,27,41,32,25,38,41,47,48,49,58,44,44,39,52,53,54,39,39,42,50,62,50,48,60,64,49,46,51,50,40,40,54,54,63,61,60,73,70,71,61,52,80,67,81,94,100,76,86,72,90,86,93,58,79,77,106,99,75,85,78,76,64,61,66,68,63,61,59,62,66,42,33,29,46,57,32,37,37,26,32,16,20,17,4,13,5,5,3,3,2,2,1,2,2
전라북도 남원시 향교동(4519057000),"6,721","6,721",19,28,24,24,25,28,35,48,46,54,56,49,56,47,50,53,59,47,60,54,62,56,70,51,76,61,79,63,65,72,71,60,57,46,46,43,53,49,61,60,82,70,78,91,61,88,79,92,104,128,100,115,100,122,157,128,125,124,139,84,131,114,150,138,123,131,95,104,125,107,99,93,87,79,81,90,105,58,40,46,77,80,65,40,55,52,41,39,33,29,18,18,15,7,6,8,7,0,1,3,1
전라북도 남원시 도통동(4519059000),"16,658","16,658",73,93,98,118,112,135,151,172,150,164,208,210,229,195,241,269,272,256,234,229,229,206,213,204,202,203,191,182,178,168,149,155,141,146,150,159,163,180,188,190,205,232,263,281,250,287,261,328,300,408,335,351,347,294,360,279,291,272,249,176,286,240,254,297,189,178,181,186,168,130,124,120,112,117,92,89,121,74,67,62,52,96,66,63,55,47,42,34,45,21,16,15,8,7,10,8,4,1,1,1,4
전라북도 김제시 (4521000000),"81,907","81,907",369,297,262,294,282,355,379,444,469,476,527,575,590,558,577,615,656,575,615,603,703,631,746,727,676,702,718,702,744,737,681,646,571,613,581,600,620,625,647,724,815,912,868,889,829,929,903,991,"1,043","1,204","1,252","1,168","1,266","1,306","1,454","1,332","1,350","1,420","1,492","1,336","1,577","1,520","1,991","1,866","1,591","1,626","1,505","1,497","1,618","1,211","1,083","1,257","1,256","1,378",984,"1,120","1,251",805,910,834,"1,077","1,279",811,836,803,744,686,624,558,475,399,271,210,195,121,92,62,35,24,11,43
전라북도 김제시 만경읍(4521025000),"2,615","2,615",4,4,6,3,2,7,3,8,6,13,6,6,14,18,16,9,15,10,12,12,18,14,14,21,19,14,17,12,22,18,12,14,12,14,16,14,5,9,17,20,18,24,21,22,18,12,20,27,30,39,27,46,37,31,39,37,50,47,53,45,48,56,80,78,75,83,72,60,72,35,49,63,55,45,30,49,39,22,34,29,45,58,38,41,43,32,20,27,26,17,21,18,12,2,9,1,5,3,3,0,1
전라북도 김제시 죽산면(4521032000),"2,410","2,410",5,2,2,6,6,5,3,6,11,7,7,11,6,6,12,11,12,8,8,15,16,12,11,12,7,9,8,6,10,11,11,12,10,13,10,11,12,13,12,21,14,18,18,15,17,17,27,23,21,29,34,28,17,26,28,32,39,44,44,38,58,37,73,80,62,55,68,57,62,45,41,59,57,51,44,52,55,32,40,34,49,55,38,34,28,34,31,31,37,29,26,15,10,9,5,6,2,1,0,2,1
전라북도 김제시 백산면(4521033000),"3,089","3,089",16,9,14,2,8,12,13,9,12,14,11,15,11,22,16,17,24,15,11,19,16,22,19,21,22,27,23,36,28,30,30,37,22,30,16,20,19,31,31,27,45,33,37,35,21,37,41,39,31,32,47,48,49,44,58,56,59,46,70,56,50,59,87,67,53,57,60,54,63,46,61,52,55,59,37,47,64,51,22,28,45,49,40,27,27,24,28,23,26,21,13,6,9,6,2,2,1,4,1,0,2
